"03-27-18_data_table_logger_20288025"
"Seconds past 5:00:00 AM","Intensity, Lux","log10(Intensity+1)"
0, 0, 0
10, 0, 0
20, 0, 0
30, 0, 0
40, 0, 0
50, 0, 0
60, 0, 0
70, 0, 0
80, 0, 0
90, 0, 0
100, 0, 0
110, 0, 0
120, 0, 0
130, 0, 0
140, 0, 0
150, 0, 0
160, 0, 0
170, 0, 0
180, 0, 0
190, 0, 0
200, 0, 0
210, 0, 0
220, 0, 0
230, 0, 0
240, 0, 0
250, 0, 0
260, 0, 0
270, 0, 0
280, 0, 0
290, 0, 0
300, 0, 0
310, 0, 0
320, 0, 0
330, 0, 0
340, 0, 0
350, 0, 0
360, 0, 0
370, 0, 0
380, 0, 0
390, 0, 0
400, 0, 0
410, 0, 0
420, 0, 0
430, 0, 0
440, 0, 0
450, 0, 0
460, 0, 0
470, 0, 0
480, 0, 0
490, 0, 0
500, 0, 0
510, 0, 0
520, 0, 0
530, 0, 0
540, 0, 0
550, 0, 0
560, 0, 0
570, 0, 0
580, 0, 0
590, 0, 0
600, 0, 0
610, 0, 0
620, 0, 0
630, 0, 0
640, 0, 0
650, 0, 0
660, 0, 0
670, 0, 0
680, 0, 0
690, 0, 0
700, 0, 0
710, 0, 0
720, 0, 0
730, 0, 0
740, 0, 0
750, 0, 0
760, 0, 0
770, 0, 0
780, 0, 0
790, 0, 0
800, 1.1, 0.322219
810, 0, 0
820, 1.1, 0.322219
830, 1.1, 0.322219
840, 0, 0
850, 0, 0
860, 0, 0
870, 0, 0
880, 0, 0
890, 0, 0
900, 0, 0
910, 0, 0
920, 1.1, 0.322219
930, 1.1, 0.322219
940, 1.1, 0.322219
950, 1.1, 0.322219
960, 1.1, 0.322219
970, 1.1, 0.322219
980, 1.1, 0.322219
990, 1.1, 0.322219
1000, 1.1, 0.322219
1010, 0, 0
1020, 0, 0
1030, 0, 0
1040, 0, 0
1050, 0, 0
1060, 0, 0
1070, 0, 0
1080, 0, 0
1090, 0, 0
1100, 0, 0
1110, 0, 0
1120, 0, 0
1130, 0, 0
1140, 0, 0
1150, 0, 0
1160, 0, 0
1170, 0, 0
1180, 0, 0
1190, 0, 0
1200, 0, 0
1210, 0, 0
1220, 0, 0
1230, 0, 0
1240, 0, 0
1250, 0, 0
1260, 0, 0
1270, 0, 0
1280, 0, 0
1290, 0, 0
1300, 0, 0
1310, 0, 0
1320, 0, 0
1330, 0, 0
1340, 0, 0
1350, 0, 0
1360, 0, 0
1370, 0, 0
1380, 0, 0
1390, 0, 0
1400, 0, 0
1410, 0, 0
1420, 0, 0
1430, 1.1, 0.322219
1440, 0, 0
1450, 0, 0
1460, 0, 0
1470, 0, 0
1480, 0, 0
1490, 0, 0
1500, 0, 0
1510, 0, 0
1520, 0, 0
1530, 0, 0
1540, 0, 0
1550, 0, 0
1560, 0, 0
1570, 0, 0
1580, 0, 0
1590, 0, 0
1600, 0, 0
1610, 0, 0
1620, 0, 0
1630, 0, 0
1640, 0, 0
1650, 0, 0
1660, 0, 0
1670, 0, 0
1680, 0, 0
1690, 0, 0
1700, 0, 0
1710, 0, 0
1720, 0, 0
1730, 0, 0
1740, 0, 0
1750, 0, 0
1760, 0, 0
1770, 0, 0
1780, 0, 0
1790, 0, 0
1800, 0, 0
1810, 0, 0
1820, 0, 0
1830, 0, 0
1840, 0, 0
1850, 0, 0
1860, 0, 0
1870, 0, 0
1880, 0, 0
1890, 0, 0
1900, 0, 0
1910, 0, 0
1920, 0, 0
1930, 0, 0
1940, 0, 0
1950, 0, 0
1960, 0, 0
1970, 0, 0
1980, 0, 0
1990, 0, 0
2000, 0, 0
2010, 0, 0
2020, 0, 0
2030, 0, 0
2040, 0, 0
2050, 0, 0
2060, 0, 0
2070, 0, 0
2080, 0, 0
2090, 0, 0
2100, 0, 0
2110, 0, 0
2120, 0, 0
2130, 0, 0
2140, 0, 0
2150, 0, 0
2160, 0, 0
2170, 0, 0
2180, 0, 0
2190, 0, 0
2200, 0, 0
2210, 0, 0
2220, 0, 0
2230, 0, 0
2240, 0, 0
2250, 0, 0
2260, 0, 0
2270, 0, 0
2280, 0, 0
2290, 0, 0
2300, 0, 0
2310, 0, 0
2320, 0, 0
2330, 0, 0
2340, 0, 0
2350, 0, 0
2360, 0, 0
2370, 0, 0
2380, 0, 0
2390, 0, 0
2400, 0, 0
2410, 0, 0
2420, 0, 0
2430, 0, 0
2440, 0, 0
2450, 0, 0
2460, 0, 0
2470, 0, 0
2480, 0, 0
2490, 0, 0
2500, 0, 0
2510, 0, 0
2520, 0, 0
2530, 1.1, 0.322219
2540, 1.1, 0.322219
2550, 1.1, 0.322219
2560, 1.1, 0.322219
2570, 1.1, 0.322219
2580, 1.1, 0.322219
2590, 1.1, 0.322219
2600, 1.1, 0.322219
2610, 1.1, 0.322219
2620, 1.1, 0.322219
2630, 1.1, 0.322219
2640, 0, 0
2650, 0, 0
2660, 1.1, 0.322219
2670, 0, 0
2680, 0, 0
2690, 0, 0
2700, 0, 0
2710, 0, 0
2720, 0, 0
2730, 0, 0
2740, 0, 0
2750, 0, 0
2760, 0, 0
2770, 0, 0
2780, 0, 0
2790, 0, 0
2800, 0, 0
2810, 0, 0
2820, 0, 0
2830, 0, 0
2840, 0, 0
2850, 0, 0
2860, 0, 0
2870, 0, 0
2880, 0, 0
2890, 0, 0
2900, 0, 0
2910, 0, 0
2920, 0, 0
2930, 0, 0
2940, 0, 0
2950, 0, 0
2960, 1.1, 0.322219
2970, 1.1, 0.322219
2980, 0, 0
2990, 0, 0
3000, 0, 0
3010, 0, 0
3020, 0, 0
3030, 0, 0
3040, 0, 0
3050, 0, 0
3060, 0, 0
3070, 0, 0
3080, 0, 0
3090, 0, 0
3100, 0, 0
3110, 0, 0
3120, 0, 0
3130, 0, 0
3140, 0, 0
3150, 0, 0
3160, 0, 0
3170, 0, 0
3180, 0, 0
3190, 0, 0
3200, 0, 0
3210, 0, 0
3220, 0, 0
3230, 0, 0
3240, 1.1, 0.322219
3250, 1.1, 0.322219
3260, 0, 0
3270, 0, 0
3280, 0, 0
3290, 1.1, 0.322219
3300, 1.1, 0.322219
3310, 1.1, 0.322219
3320, 1.1, 0.322219
3330, 1.1, 0.322219
3340, 1.1, 0.322219
3350, 1.1, 0.322219
3360, 1.1, 0.322219
3370, 1.1, 0.322219
3380, 0, 0
3390, 1.1, 0.322219
3400, 1.1, 0.322219
3410, 1.1, 0.322219
3420, 1.1, 0.322219
3430, 1.1, 0.322219
3440, 0, 0
3450, 1.1, 0.322219
3460, 1.1, 0.322219
3470, 1.1, 0.322219
3480, 0, 0
3490, 0, 0
3500, 0, 0
3510, 0, 0
3520, 0, 0
3530, 1.1, 0.322219
3540, 1.1, 0.322219
3550, 1.1, 0.322219
3560, 1.1, 0.322219
3570, 1.1, 0.322219
3580, 1.1, 0.322219
3590, 1.1, 0.322219
3600, 1.1, 0.322219
3610, 1.1, 0.322219
3620, 1.1, 0.322219
3630, 1.1, 0.322219
3640, 1.1, 0.322219
3650, 1.1, 0.322219
3660, 1.1, 0.322219
3670, 1.1, 0.322219
3680, 1.1, 0.322219
3690, 1.1, 0.322219
3700, 1.1, 0.322219
3710, 1.1, 0.322219
3720, 1.1, 0.322219
3730, 1.1, 0.322219
3740, 1.1, 0.322219
3750, 1.1, 0.322219
3760, 1.1, 0.322219
3770, 1.1, 0.322219
3780, 1.1, 0.322219
3790, 0, 0
3800, 1.1, 0.322219
3810, 1.1, 0.322219
3820, 0, 0
3830, 0, 0
3840, 0, 0
3850, 0, 0
3860, 0, 0
3870, 0, 0
3880, 0, 0
3890, 0, 0
3900, 0, 0
3910, 0, 0
3920, 0, 0
3930, 0, 0
3940, 0, 0
3950, 0, 0
3960, 0, 0
3970, 0, 0
3980, 0, 0
3990, 0, 0
4000, 0, 0
4010, 0, 0
4020, 0, 0
4030, 0, 0
4040, 0, 0
4050, 0, 0
4060, 0, 0
4070, 1.1, 0.322219
4080, 1.1, 0.322219
4090, 1.1, 0.322219
4100, 1.1, 0.322219
4110, 1.1, 0.322219
4120, 1.1, 0.322219
4130, 1.1, 0.322219
4140, 1.1, 0.322219
4150, 1.1, 0.322219
4160, 1.1, 0.322219
4170, 1.1, 0.322219
4180, 1.1, 0.322219
4190, 1.1, 0.322219
4200, 1.1, 0.322219
4210, 1.1, 0.322219
4220, 1.1, 0.322219
4230, 1.1, 0.322219
4240, 1.1, 0.322219
4250, 1.1, 0.322219
4260, 1.1, 0.322219
4270, 1.1, 0.322219
4280, 1.1, 0.322219
4290, 1.1, 0.322219
4300, 1.1, 0.322219
4310, 1.1, 0.322219
4320, 1.1, 0.322219
4330, 1.1, 0.322219
4340, 1.1, 0.322219
4350, 1.1, 0.322219
4360, 1.1, 0.322219
4370, 1.1, 0.322219
4380, 1.1, 0.322219
4390, 1.1, 0.322219
4400, 1.1, 0.322219
4410, 1.1, 0.322219
4420, 1.1, 0.322219
4430, 1.1, 0.322219
4440, 1.1, 0.322219
4450, 1.1, 0.322219
4460, 1.1, 0.322219
4470, 1.1, 0.322219
4480, 1.1, 0.322219
4490, 1.1, 0.322219
4500, 1.1, 0.322219
4510, 1.1, 0.322219
4520, 1.1, 0.322219
4530, 1.1, 0.322219
4540, 1.1, 0.322219
4550, 1.1, 0.322219
4560, 1.1, 0.322219
4570, 1.1, 0.322219
