"Plot Title: 20433808"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433808, SEN S/N: 20433808)","Intensity, Lux (LGR S/N: 20433808, SEN S/N: 20433808)"
1,11/16/19 12:00:00 PM,9.86,17167.36
2,11/16/19 12:00:15 PM,9.86,17131.52
3,11/16/19 12:00:30 PM,9.86,16967.68
4,11/16/19 12:00:45 PM,9.86,16936.96
5,11/16/19 12:01:00 PM,9.91,16896.00
6,11/16/19 12:01:15 PM,9.91,17049.60
7,11/16/19 12:01:30 PM,9.91,16972.80
8,11/16/19 12:01:45 PM,9.95,16993.28
9,11/16/19 12:02:00 PM,9.91,16788.48
10,11/16/19 12:02:15 PM,9.91,16680.96
11,11/16/19 12:02:30 PM,9.95,16619.52
12,11/16/19 12:02:45 PM,9.95,16547.84
13,11/16/19 12:03:00 PM,9.95,16711.68
14,11/16/19 12:03:15 PM,10.04,17674.24
15,11/16/19 12:03:30 PM,10.04,16926.72
16,11/16/19 12:03:45 PM,10.12,16727.04
17,11/16/19 12:04:00 PM,10.12,16578.56
18,11/16/19 12:04:15 PM,10.16,16358.40
19,11/16/19 12:04:30 PM,10.16,16046.08
20,11/16/19 12:04:45 PM,10.25,15733.76
21,11/16/19 12:05:00 PM,10.29,15498.24
22,11/16/19 12:05:15 PM,10.34,16163.84
23,11/16/19 12:05:30 PM,10.38,16808.96
24,11/16/19 12:05:45 PM,10.42,16880.64
25,11/16/19 12:06:00 PM,10.46,16588.80
26,11/16/19 12:06:15 PM,10.55,17674.24
27,11/16/19 12:06:30 PM,10.55,18370.56
28,11/16/19 12:06:45 PM,10.51,18693.12
29,11/16/19 12:07:00 PM,10.55,17628.16
30,11/16/19 12:07:15 PM,10.55,17966.08
31,11/16/19 12:07:30 PM,10.51,16291.84
32,11/16/19 12:07:45 PM,10.55,16046.08
33,11/16/19 12:08:00 PM,10.46,15129.60
34,11/16/19 12:08:15 PM,10.46,15938.56
35,11/16/19 12:08:30 PM,10.38,14597.12
36,11/16/19 12:08:45 PM,10.38,14003.20
37,11/16/19 12:09:00 PM,10.34,13296.64
38,11/16/19 12:09:15 PM,10.29,13690.88
39,11/16/19 12:09:30 PM,10.12,12892.16
40,11/16/19 12:09:45 PM,10.04,12016.64
41,11/16/19 12:10:00 PM,9.99,12042.24
42,11/16/19 12:10:15 PM,9.95,12113.92
43,11/16/19 12:10:30 PM,9.86,11499.52
44,11/16/19 12:10:45 PM,9.78,11540.48
45,11/16/19 12:11:00 PM,9.78,11996.16
46,11/16/19 12:11:15 PM,9.74,11878.40
47,11/16/19 12:11:30 PM,9.69,11781.12
48,11/16/19 12:11:45 PM,9.65,11397.12
49,11/16/19 12:12:00 PM,9.61,12062.72
50,11/16/19 12:12:15 PM,9.61,11857.92
51,11/16/19 12:12:30 PM,9.56,10900.48
52,11/16/19 12:12:45 PM,9.52,11243.52
53,11/16/19 12:13:00 PM,9.48,10242.56
54,11/16/19 12:13:15 PM,9.52,9986.56
55,11/16/19 12:13:30 PM,9.48,10030.08
56,11/16/19 12:13:45 PM,9.44,9866.24
57,11/16/19 12:14:00 PM,9.39,9653.76
58,11/16/19 12:14:15 PM,9.39,9454.08
59,11/16/19 12:14:30 PM,9.31,9717.76
60,11/16/19 12:14:45 PM,9.22,9369.60
61,11/16/19 12:15:00 PM,9.14,9469.44
62,11/16/19 12:15:15 PM,9.09,8512.00
63,11/16/19 12:15:30 PM,9.01,8399.36
64,11/16/19 12:15:45 PM,8.88,8271.36
65,11/16/19 12:16:00 PM,8.88,8235.52
66,11/16/19 12:16:15 PM,8.79,8135.68
67,11/16/19 12:16:30 PM,8.71,8092.16
68,11/16/19 12:16:45 PM,8.71,8015.36
69,11/16/19 12:17:00 PM,8.62,8071.68
70,11/16/19 12:17:15 PM,8.58,8035.84
71,11/16/19 12:17:30 PM,8.49,8028.16
72,11/16/19 12:17:45 PM,8.41,8243.20
73,11/16/19 12:18:00 PM,8.36,8355.84
74,11/16/19 12:18:15 PM,8.36,8220.16
75,11/16/19 12:18:30 PM,8.28,8412.16
76,11/16/19 12:18:45 PM,8.23,8547.84
77,11/16/19 12:19:00 PM,8.23,8128.00
78,11/16/19 12:19:15 PM,8.15,8299.52
79,11/16/19 12:19:30 PM,8.06,8540.16
80,11/16/19 12:19:45 PM,8.11,8732.16
81,11/16/19 12:20:00 PM,8.06,8448.00
82,11/16/19 12:20:15 PM,8.02,8532.48
83,11/16/19 12:20:30 PM,7.98,8872.96
84,11/16/19 12:20:45 PM,7.93,8944.64
85,11/16/19 12:21:00 PM,7.89,9505.28
86,11/16/19 12:21:15 PM,7.89,9505.28
87,11/16/19 12:21:30 PM,7.93,8744.96
88,11/16/19 12:21:45 PM,7.85,8739.84
89,11/16/19 12:22:00 PM,7.85,9085.44
90,11/16/19 12:22:15 PM,7.81,8632.32
91,11/16/19 12:22:30 PM,7.76,8519.68
92,11/16/19 12:22:45 PM,7.81,8215.04
93,11/16/19 12:23:00 PM,7.68,7831.04
94,11/16/19 12:23:15 PM,7.63,7646.72
95,11/16/19 12:23:30 PM,7.63,7843.84
96,11/16/19 12:23:45 PM,7.63,8243.20
97,11/16/19 12:24:00 PM,7.59,8151.04
98,11/16/19 12:24:15 PM,7.55,7895.04
